IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,60.95,,,45.57,,79.61,60.95 [45.57 – 79.61],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,605,,,484,,727,605 [484 – 727],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,63,,,46.75,,83.28,63 [46.75 – 83.28],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,630,,,512.7,,764.8,630 [512.7 – 764.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,638.7,,,544.6,,734.8,638.7 [544.6 – 734.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,648,,,529.9,,781.6,648 [529.9 – 781.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,651.6,,,501.6,,829.5,651.6 [501.6 – 829.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,657,,,544.3,,782.7,657 [544.3 – 782.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,67,,,45.94,,94,67 [45.94 – 94],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7,,,5.11,,9.28,7 [5.11 – 9.28],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7018,,,6062,,7988,"7,018 [6,062 – 7,988]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7066,,,5675,,8471,"7,066 [5,675 – 8,471]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7108,,,5900,,8328,"7,108 [5,900 – 8,328]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,AGO,Angola,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7137,,,5570,,8704,"7,137 [5,570 – 8,704]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7374,,,6482,,8266,"7,374 [6,482 – 8,266]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7418,,,6134,,8702,"7,418 [6,134 – 8,702]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7468,,,6370,,8583,"7,468 [6,370 – 8,583]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TUR,Turkey,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,7526,,,6714,,8313,"7,526 [6,714 – 8,313]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,713,,,623.7,,803.8,713 [623.7 – 803.8],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,715,,,575.5,,869,715 [575.5 – 869],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,730,,,572.4,,916.5,730 [572.4 – 916.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,754,,,633,,875,754 [633 – 875],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,756,,,625.3,,901.3,756 [625.3 – 901.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,768,,,630.7,,923.7,768 [630.7 – 923.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8538,,,7602,,9473,"8,538 [7,602 – 9,473]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8665,,,7098,,10273,"8,665 [7,098 – 10,273]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,8948,,,7419,,10606,"8,948 [7,419 – 10,606]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,80,,,60.59,,103.2,80 [60.59 – 103.2],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,801.9,,,666.7,,964.7,801.9 [666.7 – 964.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,81,,,56.94,,111.5,81 [56.94 – 111.5],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,812,,,675.3,,953.9,812 [675.3 – 953.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,841.4,,,659.4,,1075,"841.4 [659.4 – 1,075]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,845,,,535,,1305,"845 [535 – 1,305]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,86,,,55.02,,127.4,86 [55.02 – 127.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,9287,,,5383,,13695,"9,287 [5,383 – 13,695]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,9311,,,8268,,10354,"9,311 [8,268 – 10,354]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,916,,,770.4,,1082,"916 [770.4 – 1,082]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,975,,,797.3,,1164,"975 [797.3 – 1,164]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2016,false,Sex,Both sexes,BTSX,,,,,,,,,,99,,,69.74,,138.1,99 [69.74 – 138.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,0,,,0,,0,0 [0 – 0],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1,,,0.47,,1.6,1 [0.47 – 1.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1004,,,905,,1104,"1,004 [905 – 1,104]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1020,,,840.8,,1208,"1,020 [840.8 – 1,208]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1026,,,866,,1185,"1,026 [866 – 1,185]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1042,,,872,,1211,"1,042 [872 – 1,211]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1042,,,888,,1212,"1,042 [888 – 1,212]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1058,,,732.1,,1529,"1,058 [732.1 – 1,529]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1142,,,992.4,,1292,"1,142 [992.4 – 1,292]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1235,,,1009,,1461,"1,235 [1,009 – 1,461]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1243,,,1044,,1455,"1,243 [1,044 – 1,455]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1317,,,924.6,,1958,"1,317 [924.6 – 1,958]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1339,,,1075,,1603,"1,339 [1,075 – 1,603]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1461,,,1334,,1587,"1,461 [1,334 – 1,587]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1472,,,974.2,,1859,"1,472 [974.2 – 1,859]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1528,,,1192,,1864,"1,528 [1,192 – 1,864]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1552,,,1423,,1681,"1,552 [1,423 – 1,681]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1558,,,796.7,,3045,"1,558 [796.7 – 3,045]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1574,,,1235,,1913,"1,574 [1,235 – 1,913]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1676,,,1431,,1921,"1,676 [1,431 – 1,921]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1924,,,1566,,2281,"1,924 [1,566 – 2,281]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1927,,,1815,,2033,"1,927 [1,815 – 2,033]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ESP,Spain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1973,,,1662,,2311,"1,973 [1,662 – 2,311]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ROU,Romania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,1993,,,1685,,2392,"1,993 [1,685 – 2,392]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,10394,,,8748,,12040,"10,394 [8,748 – 12,040]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,10501,,,8187,,13170,"10,501 [8,187 – 13,170]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,10782,,,6303,,15534,"10,782 [6,303 – 15,534]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,102,,,92,,112,102 [92 – 112],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,103,,,73.63,,142.6,103 [73.63 – 142.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,UGA,Uganda,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,11574,,,9091,,14057,"11,574 [9,091 – 14,057]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,110,,,96,,124,110 [96 – 124],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12,,,8.87,,15.75,12 [8.87 – 15.75],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12720,,,9665,,15203,"12,720 [9,665 – 15,203]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,12.01,,,7.97,,17.14,12.01 [7.97 – 17.14],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,125,,,97.62,,157.7,125 [97.62 – 157.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13,,,9.29,,17.16,13 [9.29 – 17.16],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,KEN,Kenya,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13071,,,11151,,14992,"13,071 [11,151 – 14,992]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,13345,,,9063,,17765,"13,345 [9,063 – 17,765]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,131,,,114,,147,131 [114 – 147],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,133,,,121.8,,144.6,133 [121.8 – 144.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,15858,,,12855,,18860,"15,858 [12,855 – 18,860]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,153,,,112.3,,199.3,153 [112.3 – 199.3],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,157,,,135,,178,157 [135 – 178],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16,,,11.76,,21.03,16 [11.76 – 21.03],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,16574,,,15580,,17582,"16,574 [15,580 – 17,582]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,167,,,128.6,,210.7,167 [128.6 – 210.7],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,167,,,134.5,,205,167 [134.5 – 205],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,17098,,,15410,,20183,"17,098 [15,410 – 20,183]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,174,,,142.1,,209.9,174 [142.1 – 209.9],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,180,,,124.8,,251.6,180 [124.8 – 251.6],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,187,,,132.7,,254.1,187 [132.7 – 254.1],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,197.3,,,158.1,,242.4,197.3 [158.1 – 242.4],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2044,,,1856,,2231,"2,044 [1,856 – 2,231]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2073,,,1711,,2470,"2,073 [1,711 – 2,470]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2177,,,1754,,2599,"2,177 [1,754 – 2,599]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2191,,,1785,,2597,"2,191 [1,785 – 2,597]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2204,,,1893,,2537,"2,204 [1,893 – 2,537]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2220,,,1854,,2587,"2,220 [1,854 – 2,587]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2275,,,1779,,2856,"2,275 [1,779 – 2,856]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2559,,,2286,,2831,"2,559 [2,286 – 2,831]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2696,,,2286,,3107,"2,696 [2,286 – 3,107]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2887,,,2380,,3394,"2,887 [2,380 – 3,394]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,2904,,,2599,,3210,"2,904 [2,599 – 3,210]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,IND,India,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,204523,,,142485,,239151,"204,523 [142,485 – 239,151]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,AFR,Africa,Country,COM,Comoros,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,207,,,174,,241,207 [174 – 241],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,218,,,188,,248,218 [188 – 248],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22,,,20,,25,22 [20 – 25],,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,22554,,,20282,,24827,"22,554 [20,282 – 24,827]",,,EN,2021-02-09T08:00:00.000Z
RS_196,Estimated number of road traffic deaths,numeric,EUR,Europe,Country,LVA,Latvia,Year,2015,false,Sex,Both sexes,BTSX,,,,,,,,,,223,,,176.6,,277.1,223 [176.6 – 277.1],,,EN,2021-02-09T08:00:00.000Z
